timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
629.558791,0.328,-0.133,-4.917,0.081,0.079,0.241,0.283,0.015,-3.394,0.106,0.075,0.176,0.113,-0.459,-0.589,0.091,0.076,0.234,0.068,-0.311,0.934,0.116,0.072,0.169
629.559283,0.328,0.349,-4.917,0.081,0.079,0.245,0.283,0.497,-3.394,0.106,0.075,0.181,0.095,-0.110,-0.837,0.091,0.076,0.238,0.050,0.038,0.686,0.117,0.072,0.174
629.559791,0.328,0.887,-4.917,0.081,0.079,0.250,0.283,1.035,-3.394,0.106,0.075,0.186,0.086,0.322,-1.306,0.091,0.077,0.244,0.041,0.470,0.217,0.116,0.073,0.180
629.560283,0.328,1.231,-4.917,0.081,0.079,0.253,0.283,1.379,-3.394,0.106,0.075,0.189,0.086,0.604,-1.935,0.091,0.077,0.248,0.041,0.752,-0.412,0.116,0.073,0.183
629.560791,0.328,1.413,-4.917,0.081,0.079,0.255,0.283,1.561,-3.394,0.106,0.075,0.190,0.097,0.780,-2.656,0.090,0.077,0.251,0.052,0.928,-1.134,0.115,0.073,0.186
629.561283,0.328,1.578,-4.917,0.081,0.079,0.256,0.283,1.726,-3.394,0.106,0.075,0.192,0.117,0.997,-3.401,0.088,0.077,0.253,0.072,1.145,-1.878,0.113,0.073,0.189
629.561791,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.147,1.157,-4.107,0.086,0.077,0.255,0.102,1.305,-2.584,0.112,0.073,0.191
629.562283,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.185,1.295,-4.728,0.085,0.076,0.256,0.140,1.443,-3.205,0.110,0.072,0.192
629.562792,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.229,1.450,-5.236,0.082,0.076,0.258,0.184,1.598,-3.713,0.108,0.071,0.193
629.563283,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.277,1.600,-5.623,0.080,0.075,0.259,0.231,1.748,-4.100,0.106,0.071,0.194
629.563791,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.325,1.724,-5.897,0.079,0.074,0.260,0.280,1.872,-4.375,0.104,0.070,0.195
629.564283,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.373,1.810,-6.084,0.077,0.074,0.260,0.328,1.958,-4.561,0.102,0.070,0.196
629.564791,0.328,1.635,-4.917,0.081,0.079,0.257,0.283,1.783,-3.394,0.106,0.075,0.192,0.417,1.847,-6.213,0.075,0.074,0.260,0.372,1.995,-4.690,0.101,0.070,0.196
629.565283,0.328,1.635,-3.537,0.081,0.075,0.257,0.283,1.783,-2.014,0.106,0.071,0.192,0.455,1.837,-4.978,0.074,0.071,0.260,0.410,1.985,-3.455,0.099,0.067,0.196
629.565791,0.328,1.635,-1.020,0.081,0.069,0.257,0.283,1.783,0.503,0.106,0.065,0.192,0.487,1.786,-2.711,0.073,0.066,0.260,0.441,1.934,-1.188,0.099,0.062,0.196
629.566282,0.328,1.635,1.790,0.081,0.061,0.257,0.283,1.783,3.312,0.106,0.057,0.192,0.510,1.707,-0.299,0.073,0.060,0.260,0.464,1.855,1.224,0.098,0.056,0.195
629.566791,0.328,1.635,4.581,0.081,0.054,0.257,0.283,1.783,6.103,0.106,0.050,0.192,0.524,1.616,1.966,0.073,0.056,0.259,0.479,1.764,3.489,0.098,0.051,0.195
629.567283,0.328,1.635,7.226,0.081,0.047,0.257,0.283,1.783,8.749,0.106,0.043,0.192,0.531,1.529,4.009,0.073,0.052,0.259,0.485,1.677,5.532,0.098,0.047,0.195
629.567791,0.328,1.635,9.637,0.081,0.041,0.257,0.283,1.783,11.160,0.106,0.036,0.192,0.529,1.465,5.813,0.073,0.048,0.259,0.484,1.613,7.336,0.099,0.044,0.194
629.568283,0.328,1.635,11.677,0.081,0.035,0.257,0.283,1.783,13.200,0.106,0.031,0.192,0.521,1.434,7.326,0.074,0.045,0.258,0.476,1.582,8.849,0.099,0.041,0.194
629.568790,0.328,1.635,13.263,0.081,0.031,0.257,0.283,1.783,14.786,0.106,0.027,0.192,0.507,1.443,8.548,0.075,0.043,0.258,0.462,1.591,10.071,0.100,0.039,0.194
629.569280,0.328,1.635,14.676,0.081,0.027,0.257,0.283,1.783,16.199,0.106,0.023,0.192,0.488,1.494,9.823,0.075,0.040,0.258,0.443,1.642,11.346,0.101,0.036,0.194
629.569791,0.328,1.635,16.318,0.081,0.023,0.257,0.283,1.783,17.840,0.106,0.019,0.192,0.466,1.580,11.572,0.076,0.036,0.258,0.421,1.728,13.094,0.102,0.032,0.194
629.570283,0.328,1.635,18.094,0.081,0.018,0.257,0.283,1.783,19.617,0.106,0.014,0.192,0.441,1.690,13.686,0.078,0.031,0.258,0.396,1.838,15.209,0.103,0.027,0.193
629.570791,0.328,1.635,19.587,0.081,0.015,0.257,0.283,1.783,21.110,0.106,0.010,0.192,0.414,1.810,15.725,0.079,0.026,0.258,0.369,1.958,17.247,0.104,0.022,0.193
629.571281,0.328,1.635,20.573,0.081,0.012,0.257,0.283,1.783,22.096,0.106,0.008,0.192,0.386,1.923,17.436,0.080,0.022,0.257,0.340,2.071,18.959,0.105,0.018,0.193
629.571791,0.328,1.374,21.258,0.081,0.010,0.254,0.283,1.522,22.781,0.106,0.006,0.190,0.356,1.760,18.982,0.081,0.018,0.255,0.311,1.908,20.505,0.106,0.014,0.190
629.572282,0.328,1.099,22.111,0.081,0.008,0.252,0.283,1.247,23.634,0.106,0.004,0.187,0.327,1.561,20.757,0.082,0.014,0.252,0.282,1.709,22.280,0.108,0.010,0.187
629.572791,0.328,0.890,23.252,0.081,0.005,0.250,0.283,1.038,24.775,0.106,0.001,0.186,0.297,1.394,22.789,0.084,0.009,0.250,0.252,1.542,24.312,0.109,0.005,0.185
629.573283,0.328,0.581,24.504,0.081,0.002,0.247,0.283,0.729,26.027,0.106,-0.003,0.183,0.269,1.090,24.821,0.085,0.005,0.247,0.223,1.238,26.344,0.110,0.000,0.182
629.573791,0.068,0.300,25.757,0.081,-0.002,0.242,0.023,0.448,27.280,0.106,-0.006,0.177,-0.013,0.776,26.684,0.086,0.000,0.241,-0.058,0.924,28.207,0.111,-0.004,0.176
629.574282,-0.341,0.101,26.949,0.081,-0.005,0.235,-0.386,0.249,28.472,0.106,-0.009,0.171,-0.422,0.508,28.292,0.087,-0.003,0.234,-0.467,0.656,29.815,0.112,-0.008,0.170
629.574792,-0.811,0.019,28.240,0.081,-0.008,0.229,-0.856,0.167,29.763,0.106,-0.012,0.165,-0.871,0.326,29.796,0.088,-0.007,0.228,-0.916,0.474,31.319,0.113,-0.011,0.164
629.575281,-1.286,0.013,29.568,0.081,-0.012,0.224,-1.331,0.161,31.091,0.106,-0.016,0.159,-1.304,0.196,31.149,0.088,-0.010,0.223,-1.349,0.344,32.672,0.113,-0.015,0.159
629.575791,-1.606,0.044,30.822,0.081,-0.015,0.218,-1.651,0.192,32.345,0.106,-0.019,0.153,-1.572,0.093,32.275,0.088,-0.013,0.218,-1.617,0.241,33.798,0.114,-0.018,0.154
629.576283,-1.536,0.327,31.906,0.081,-0.018,0.211,-1.581,0.475,33.428,0.106,-0.022,0.146,-1.459,0.240,33.132,0.088,-0.016,0.212,-1.504,0.388,34.655,0.114,-0.020,0.147
629.576790,-1.423,0.570,32.663,0.081,-0.020,0.203,-1.468,0.718,34.186,0.106,-0.024,0.139,-1.328,0.356,33.629,0.088,-0.018,0.205,-1.373,0.504,35.152,0.113,-0.022,0.141
629.577282,-1.238,0.705,33.043,0.081,-0.021,0.195,-1.283,0.853,34.566,0.106,-0.025,0.130,-1.151,0.389,33.779,0.087,-0.020,0.198,-1.196,0.537,35.302,0.113,-0.024,0.134
629.577790,-1.014,0.655,33.346,0.081,-0.022,0.186,-1.060,0.803,34.868,0.106,-0.026,0.121,-0.960,0.282,33.924,0.086,-0.021,0.190,-1.005,0.430,35.447,0.112,-0.026,0.126
629.578282,-0.814,0.476,34.136,0.081,-0.024,0.176,-0.859,0.624,35.659,0.106,-0.028,0.111,-0.809,0.101,34.630,0.085,-0.025,0.182,-0.854,0.249,36.152,0.111,-0.029,0.117
629.578791,-0.777,0.380,35.757,0.081,-0.028,0.166,-0.822,0.528,37.280,0.106,-0.032,0.102,-0.824,0.052,36.199,0.084,-0.030,0.173,-0.869,0.200,37.721,0.109,-0.034,0.109
629.579282,-0.958,0.388,38.085,0.081,-0.034,0.156,-1.003,0.536,39.608,0.106,-0.038,0.092,-1.041,0.143,38.448,0.083,-0.038,0.165,-1.087,0.291,39.971,0.108,-0.042,0.101
629.579790,-1.324,0.467,40.663,0.081,-0.041,0.147,-1.369,0.615,42.185,0.106,-0.045,0.082,-1.411,0.320,40.877,0.081,-0.045,0.157,-1.456,0.468,42.399,0.106,-0.049,0.092
629.580281,-1.747,0.566,43.087,0.081,-0.047,0.137,-1.792,0.714,44.610,0.106,-0.052,0.073,-1.797,0.514,43.065,0.080,-0.052,0.148,-1.842,0.662,44.588,0.105,-0.056,0.084
629.580790,-2.119,0.556,45.187,0.081,-0.053,0.127,-2.164,0.704,46.710,0.106,-0.057,0.062,-2.095,0.583,44.845,0.078,-0.057,0.139,-2.140,0.731,46.368,0.104,-0.062,0.074
629.581281,-2.339,0.415,46.915,0.081,-0.057,0.116,-2.384,0.563,48.437,0.106,-0.062,0.052,-2.220,0.501,46.186,0.077,-0.061,0.129,-2.266,0.649,47.709,0.103,-0.065,0.064
629.581790,-2.348,0.274,48.389,0.081,-0.061,0.106,-2.393,0.422,49.911,0.106,-0.066,0.041,-2.134,0.395,47.228,0.076,-0.064,0.119,-2.179,0.543,48.751,0.102,-0.068,0.054
629.582282,-2.190,0.312,49.622,0.081,-0.065,0.096,-2.235,0.460,51.145,0.106,-0.069,0.031,-1.901,0.437,48.009,0.076,-0.066,0.109,-1.947,0.585,49.532,0.101,-0.070,0.045
629.582790,-1.921,0.602,50.671,0.081,-0.067,0.087,-1.966,0.750,52.194,0.106,-0.072,0.023,-1.593,0.689,48.610,0.075,-0.067,0.100,-1.638,0.837,50.133,0.100,-0.071,0.036
629.583282,-1.768,0.868,51.018,0.081,-0.068,0.078,-1.813,1.016,52.541,0.106,-0.072,0.014,-1.441,0.878,48.555,0.075,-0.066,0.091,-1.486,1.026,50.078,0.100,-0.070,0.027
629.583791,-1.805,1.018,51.018,0.081,-0.068,0.069,-1.850,1.166,52.541,0.106,-0.072,0.005,-1.508,0.928,48.246,0.075,-0.064,0.082,-1.553,1.076,49.769,0.100,-0.069,0.017
629.584282,-2.014,1.103,51.018,0.081,-0.068,0.060,-2.059,1.251,52.541,0.106,-0.072,-0.004,-1.764,0.914,48.051,0.075,-0.063,0.072,-1.809,1.062,49.574,0.100,-0.067,0.008
629.584790,-2.248,1.141,51.018,0.081,-0.068,0.052,-2.293,1.289,52.541,0.106,-0.072,-0.013,-2.050,0.870,47.974,0.075,-0.062,0.063,-2.095,1.018,49.497,0.101,-0.066,-0.001
629.585282,-2.404,1.101,51.018,0.081,-0.068,0.044,-2.449,1.249,52.541,0.106,-0.072,-0.021,-2.259,0.781,48.015,0.076,-0.061,0.054,-2.304,0.929,49.538,0.101,-0.066,-0.010
629.585790,-2.388,1.100,50.325,0.081,-0.066,0.036,-2.433,1.248,51.848,0.106,-0.071,-0.028,-2.299,0.774,47.495,0.077,-0.059,0.046,-2.344,0.922,49.018,0.102,-0.064,-0.019
629.586281,-2.280,1.034,48.870,0.081,-0.063,0.029,-2.326,1.182,50.393,0.106,-0.067,-0.036,-2.250,0.747,46.370,0.077,-0.056,0.038,-2.295,0.895,47.892,0.103,-0.060,-0.027
629.586790,-2.084,1.109,46.760,0.081,-0.057,0.023,-2.129,1.257,48.283,0.106,-0.061,-0.042,-2.116,0.898,44.761,0.078,-0.051,0.030,-2.161,1.046,46.283,0.103,-0.055,-0.034
629.587281,-1.902,1.188,44.094,0.081,-0.050,0.017,-1.947,1.336,45.617,0.106,-0.054,-0.048,-1.995,1.078,42.764,0.079,-0.045,0.023,-2.040,1.226,44.286,0.104,-0.050,-0.041
629.587790,-1.763,1.122,41.046,0.081,-0.042,0.011,-1.809,1.270,42.568,0.106,-0.046,-0.053,-1.911,1.127,40.527,0.080,-0.039,0.016,-1.956,1.275,42.050,0.105,-0.043,-0.048
629.588281,-1.709,0.897,37.670,0.081,-0.033,0.005,-1.754,1.045,39.192,0.106,-0.037,-0.059,-1.895,1.027,38.071,0.081,-0.032,0.009,-1.941,1.175,39.594,0.106,-0.037,-0.055
629.588790,-1.695,0.496,34.001,0.081,-0.023,-0.001,-1.740,0.644,35.523,0.106,-0.028,-0.065,-1.901,0.753,35.383,0.082,-0.025,0.002,-1.946,0.901,36.906,0.107,-0.029,-0.063
629.589281,-1.702,0.019,29.965,0.081,-0.013,-0.007,-1.747,0.167,31.487,0.106,-0.017,-0.071,-1.909,0.396,32.347,0.083,-0.016,-0.005,-1.954,0.544,33.869,0.108,-0.021,-0.069
629.589790,-1.666,-0.467,25.476,0.081,-0.001,-0.012,-1.712,-0.319,26.998,0.106,-0.005,-0.076,-1.859,0.013,28.839,0.084,-0.007,-0.011,-1.904,0.161,30.362,0.109,-0.011,-0.076
629.590281,-1.553,-0.862,20.461,0.081,0.012,-0.016,-1.598,-0.714,21.984,0.106,0.008,-0.081,-1.724,-0.311,24.763,0.084,0.004,-0.016,-1.769,-0.163,26.286,0.110,0.000,-0.081
629.590791,-1.357,-1.136,14.908,0.081,0.027,-0.020,-1.403,-0.988,16.431,0.106,0.023,-0.084,-1.511,-0.555,20.090,0.085,0.017,-0.021,-1.556,-0.407,21.613,0.110,0.013,-0.085
629.591281,-1.055,-1.326,8.956,0.081,0.042,-0.022,-1.100,-1.178,10.479,0.106,0.038,-0.087,-1.203,-0.763,14.948,0.086,0.031,-0.024,-1.248,-0.615,16.471,0.111,0.026,-0.088
629.591789,-0.720,-1.470,2.869,0.081,0.059,-0.024,-0.765,-1.322,4.391,0.106,0.054,-0.089,-0.879,-0.968,9.585,0.086,0.045,-0.026,-0.925,-0.820,11.107,0.111,0.041,-0.091
629.592281,-0.434,-1.493,-3.166,0.081,0.074,-0.025,-0.479,-1.345,-1.643,0.106,0.070,-0.089,-0.623,-1.089,4.167,0.086,0.059,-0.028,-0.668,-0.941,5.690,0.112,0.055,-0.092
629.592790,-0.228,-1.367,-4.917,0.081,0.079,-0.025,-0.273,-1.219,-3.394,0.106,0.075,-0.089,-0.455,-1.087,2.791,0.086,0.062,-0.028,-0.500,-0.939,4.313,0.112,0.058,-0.093
629.593280,-0.120,-1.168,-4.917,0.081,0.079,-0.024,-0.166,-1.020,-3.394,0.106,0.075,-0.089,-0.386,-1.028,2.769,0.086,0.062,-0.028,-0.431,-0.880,4.292,0.111,0.058,-0.092
629.593790,-0.042,-0.992,-4.917,0.081,0.079,-0.023,-0.087,-0.844,-3.394,0.106,0.075,-0.087,-0.337,-0.987,2.352,0.086,0.062,-0.027,-0.382,-0.839,3.875,0.111,0.058,-0.091
629.594281,0.087,-0.888,-4.917,0.081,0.079,-0.021,0.042,-0.740,-3.394,0.106,0.075,-0.086,-0.225,-0.997,1.619,0.085,0.063,-0.025,-0.271,-0.849,3.142,0.110,0.059,-0.090
629.594788,0.323,-0.908,-4.917,0.081,0.079,-0.019,0.278,-0.760,-3.394,0.106,0.075,-0.084,0.004,-1.092,0.668,0.084,0.065,-0.023,-0.041,-0.944,2.190,0.110,0.061,-0.088
629.595281,0.672,-1.043,-4.917,0.081,0.079,-0.017,0.627,-0.895,-3.394,0.106,0.075,-0.082,0.353,-1.252,-0.403,0.084,0.067,-0.021,0.308,-1.104,1.120,0.109,0.063,-0.085
629.595790,1.045,-1.289,-4.917,0.081,0.079,-0.015,1.000,-1.141,-3.394,0.106,0.075,-0.079,0.731,-1.470,-1.499,0.083,0.069,-0.018,0.686,-1.322,0.024,0.108,0.064,-0.083
629.596282,1.333,-1.497,-4.917,0.081,0.079,-0.012,1.288,-1.349,-3.394,0.106,0.075,-0.076,1.031,-1.603,-2.547,0.082,0.071,-0.015,0.985,-1.455,-1.024,0.107,0.066,-0.079
629.596789,1.511,-1.674,-4.917,0.081,0.079,-0.008,1.466,-1.526,-3.394,0.106,0.075,-0.073,1.233,-1.681,-3.498,0.081,0.072,-0.010,1.188,-1.533,-1.975,0.106,0.068,-0.075
629.597281,1.651,-1.858,-3.557,0.075,0.083,-0.004,1.606,-1.710,-2.034,0.100,0.078,-0.068,1.411,-1.756,-3.006,0.074,0.077,-0.006,1.366,-1.608,-1.484,0.099,0.073,-0.070
629.597789,1.797,-1.927,-1.921,0.067,0.087,0.001,1.752,-1.779,-0.398,0.093,0.083,-0.063,1.607,-1.732,-2.197,0.066,0.083,-0.000,1.561,-1.584,-0.675,0.091,0.079,-0.065
629.598281,1.919,-1.921,-0.491,0.061,0.091,0.007,1.874,-1.773,1.032,0.086,0.086,-0.057,1.784,-1.669,-1.564,0.059,0.088,0.006,1.739,-1.521,-0.041,0.085,0.084,-0.059
629.598788,1.930,-1.909,0.735,0.055,0.094,0.014,1.885,-1.761,2.258,0.081,0.090,-0.051,1.855,-1.645,-1.106,0.054,0.092,0.012,1.809,-1.497,0.417,0.079,0.088,-0.052
629.599281,1.908,-1.969,1.879,0.050,0.097,0.020,1.863,-1.821,3.402,0.075,0.093,-0.044,1.895,-1.742,-0.709,0.049,0.096,0.019,1.850,-1.594,0.814,0.075,0.092,-0.045
629.599788,1.873,-1.950,2.935,0.045,0.100,0.028,1.827,-1.802,4.457,0.071,0.095,-0.036,1.918,-1.802,-0.388,0.045,0.100,0.026,1.873,-1.654,1.135,0.071,0.096,-0.038
629.600281,1.854,-1.772,3.831,0.041,0.102,0.037,1.809,-1.624,5.354,0.067,0.098,-0.028,1.949,-1.741,-0.207,0.042,0.104,0.034,1.904,-1.593,1.315,0.067,0.100,-0.030
629.600788,1.849,-1.636,4.562,0.038,0.104,0.046,1.804,-1.488,6.085,0.063,0.100,-0.019,1.981,-1.748,-0.156,0.039,0.108,0.042,1.936,-1.600,1.367,0.064,0.104,-0.022
629.601280,1.831,-1.507,5.094,0.036,0.105,0.055,1.786,-1.359,6.617,0.061,0.101,-0.010,1.985,-1.765,-0.235,0.037,0.111,0.051,1.940,-1.617,1.288,0.062,0.107,-0.014
629.601790,1.815,-1.392,5.394,0.034,0.106,0.064,1.770,-1.244,6.917,0.059,0.102,-0.000,1.975,-1.780,-0.434,0.035,0.114,0.059,1.930,-1.632,1.088,0.061,0.110,-0.005
629.602281,1.755,-1.203,5.452,0.034,0.106,0.074,1.710,-1.055,6.975,0.059,0.102,0.009,1.909,-1.687,-0.715,0.035,0.116,0.068,1.864,-1.539,0.807,0.060,0.112,0.003
629.602789,1.641,-1.091,5.346,0.034,0.106,0.083,1.596,-0.943,6.869,0.060,0.102,0.019,1.782,-1.627,-0.953,0.035,0.118,0.076,1.737,-1.479,0.569,0.061,0.114,0.012
629.603281,1.490,-1.044,5.089,0.036,0.105,0.092,1.445,-0.896,6.612,0.061,0.101,0.028,1.619,-1.576,-1.099,0.036,0.118,0.084,1.574,-1.428,0.424,0.061,0.114,0.020
629.603788,1.349,-0.988,4.614,0.038,0.104,0.101,1.304,-0.840,6.137,0.063,0.100,0.037,1.469,-1.461,-1.193,0.038,0.118,0.093,1.424,-1.313,0.330,0.063,0.114,0.028
629.604279,1.229,-0.967,4.015,0.040,0.103,0.110,1.184,-0.819,5.538,0.066,0.098,0.046,1.345,-1.334,-1.134,0.040,0.116,0.101,1.300,-1.186,0.389,0.066,0.112,0.036
629.604788,1.136,-1.001,3.467,0.043,0.101,0.119,1.091,-0.853,4.990,0.068,0.097,0.054,1.254,-1.226,-0.765,0.043,0.114,0.109,1.209,-1.078,0.758,0.068,0.109,0.045
629.605281,1.010,-1.105,3.039,0.045,0.100,0.127,0.965,-0.956,4.561,0.070,0.096,0.062,1.136,-1.168,-0.064,0.045,0.111,0.117,1.091,-1.020,1.459,0.070,0.106,0.053
629.605788,0.914,-1.236,2.623,0.045,0.099,0.134,0.869,-1.088,4.145,0.070,0.095,0.070,1.052,-1.136,0.803,0.045,0.107,0.125,1.007,-0.988,2.326,0.070,0.103,0.060
629.606280,0.807,-1.256,1.132,0.038,0.095,0.142,0.762,-1.108,2.654,0.063,0.091,0.077,0.959,-1.012,0.710,0.039,0.100,0.132,0.914,-0.864,2.233,0.064,0.096,0.068
629.606789,0.663,-1.165,-0.328,0.029,0.091,0.149,0.618,-1.017,1.195,0.054,0.087,0.085,0.831,-0.818,0.715,0.031,0.093,0.140,0.786,-0.670,2.237,0.056,0.089,0.075
629.607280,0.389,-0.890,-1.727,0.019,0.087,0.156,0.344,-0.742,-0.205,0.044,0.083,0.092,0.576,-0.499,0.760,0.022,0.087,0.147,0.530,-0.351,2.283,0.048,0.083,0.083
629.607789,0.242,-0.709,-2.894,0.008,0.084,0.163,0.196,-0.561,-1.371,0.033,0.080,0.098,0.445,-0.337,0.930,0.014,0.081,0.154,0.400,-0.189,2.452,0.039,0.077,0.089
629.608280,0.276,-0.682,-3.744,-0.004,0.082,0.168,0.230,-0.534,-2.222,0.022,0.078,0.103,0.484,-0.378,1.222,0.004,0.077,0.159,0.439,-0.230,2.744,0.029,0.072,0.095
629.608789,0.345,-0.698,-4.337,-0.016,0.081,0.172,0.300,-0.550,-2.814,0.009,0.076,0.108,0.539,-0.493,1.512,-0.006,0.074,0.164,0.494,-0.345,3.035,0.019,0.069,0.099
629.609281,0.356,-0.818,-4.651,-0.029,0.080,0.176,0.311,-0.670,-3.128,-0.004,0.075,0.111,0.517,-0.723,1.777,-0.018,0.072,0.168,0.472,-0.575,3.300,0.007,0.067,0.103
629.609788,0.312,-0.960,-4.652,-0.042,0.080,0.178,0.267,-0.812,-3.130,-0.017,0.075,0.114,0.428,-0.965,2.032,-0.030,0.071,0.171,0.383,-0.817,3.554,-0.004,0.067,0.107
629.610280,0.381,-1.020,-4.463,-0.054,0.080,0.180,0.336,-0.872,-2.940,-0.028,0.076,0.115,0.443,-1.104,2.161,-0.041,0.072,0.174,0.397,-0.956,3.684,-0.016,0.067,0.109
629.610789,0.447,-0.981,-4.198,-0.064,0.081,0.181,0.402,-0.833,-2.675,-0.038,0.077,0.117,0.447,-1.117,2.084,-0.051,0.073,0.176,0.402,-0.969,3.607,-0.026,0.068,0.112
629.611280,0.468,-0.869,-3.736,-0.073,0.082,0.182,0.423,-0.721,-2.213,-0.047,0.078,0.117,0.407,-1.028,1.969,-0.061,0.075,0.178,0.362,-0.880,3.492,-0.036,0.070,0.114
629.611789,0.426,-0.733,-3.017,-0.081,0.084,0.181,0.381,-0.585,-1.494,-0.056,0.080,0.117,0.313,-0.887,1.929,-0.071,0.077,0.180,0.268,-0.739,3.452,-0.046,0.073,0.115
629.612280,0.430,-0.658,-2.012,-0.090,0.087,0.180,0.385,-0.510,-0.489,-0.065,0.082,0.116,0.279,-0.781,2.041,-0.081,0.081,0.180,0.234,-0.633,3.564,-0.056,0.076,0.116
629.612788,0.519,-0.628,-0.852,-0.099,0.090,0.178,0.474,-0.480,0.671,-0.074,0.085,0.113,0.341,-0.697,2.222,-0.091,0.084,0.180,0.296,-0.549,3.745,-0.066,0.080,0.115
629.613280,0.614,-0.648,0.412,-0.108,0.093,0.175,0.569,-0.500,1.935,-0.082,0.089,0.110,0.421,-0.650,2.468,-0.101,0.088,0.178,0.376,-0.502,3.991,-0.076,0.084,0.114
629.613788,0.745,-0.670,1.669,-0.116,0.096,0.171,0.700,-0.522,3.191,-0.090,0.092,0.106,0.547,-0.599,2.704,-0.110,0.092,0.176,0.501,-0.451,4.227,-0.084,0.088,0.111
629.614280,0.947,-0.620,2.836,-0.122,0.099,0.166,0.902,-0.472,4.359,-0.097,0.095,0.102,0.749,-0.488,2.879,-0.117,0.095,0.173,0.704,-0.340,4.402,-0.092,0.091,0.109
629.614789,1.172,-0.609,3.847,-0.128,0.102,0.161,1.127,-0.461,5.370,-0.103,0.098,0.097,0.976,-0.438,2.950,-0.122,0.098,0.169,0.930,-0.290,4.473,-0.097,0.094,0.105
629.615280,1.294,-0.620,4.261,-0.131,0.103,0.155,1.249,-0.472,5.784,-0.106,0.099,0.091,1.100,-0.437,2.500,-0.125,0.100,0.164,1.055,-0.289,4.023,-0.100,0.096,0.100
629.615788,1.279,-0.690,4.215,-0.131,0.103,0.149,1.233,-0.542,5.738,-0.106,0.099,0.084,1.094,-0.524,1.691,-0.125,0.101,0.159,1.049,-0.376,3.214,-0.100,0.096,0.094
629.616280,1.264,-0.868,4.251,-0.131,0.103,0.141,1.219,-0.720,5.774,-0.106,0.099,0.077,1.097,-0.740,1.065,-0.124,0.102,0.152,1.052,-0.592,2.588,-0.099,0.097,0.087
629.616788,1.382,-1.079,4.305,-0.131,0.103,0.133,1.337,-0.931,5.828,-0.106,0.099,0.069,1.235,-1.003,0.541,-0.124,0.103,0.144,1.190,-0.855,2.064,-0.099,0.099,0.080
629.617280,1.540,-1.283,4.242,-0.131,0.103,0.125,1.495,-1.135,5.765,-0.106,0.099,0.060,1.407,-1.267,-0.023,-0.125,0.104,0.136,1.362,-1.119,1.500,-0.100,0.100,0.072
629.617789,1.702,-1.399,4.089,-0.132,0.103,0.116,1.657,-1.251,5.612,-0.107,0.098,0.052,1.577,-1.442,-0.597,-0.127,0.105,0.128,1.531,-1.294,0.926,-0.102,0.101,0.063
629.618280,1.859,-1.444,3.840,-0.133,0.102,0.108,1.814,-1.296,5.363,-0.108,0.098,0.043,1.733,-1.544,-1.174,-0.129,0.106,0.119,1.688,-1.396,0.348,-0.104,0.102,0.055
629.618788,2.022,-1.535,3.470,-0.135,0.101,0.099,1.976,-1.387,4.993,-0.109,0.097,0.034,1.891,-1.680,-1.759,-0.133,0.106,0.110,1.846,-1.532,-0.236,-0.107,0.102,0.045
629.619280,2.118,-1.613,2.842,-0.138,0.099,0.090,2.073,-1.465,4.365,-0.112,0.095,0.025,1.982,-1.783,-2.456,-0.137,0.106,0.100,1.937,-1.635,-0.934,-0.112,0.102,0.036
629.619789,2.052,-1.655,1.908,-0.142,0.097,0.081,2.006,-1.507,3.431,-0.117,0.093,0.016,1.917,-1.828,-3.277,-0.143,0.104,0.091,1.871,-1.680,-1.755,-0.118,0.100,0.026
629.620281,1.932,-1.663,0.693,-0.147,0.094,0.072,1.887,-1.515,2.216,-0.122,0.090,0.007,1.813,-1.816,-4.163,-0.150,0.102,0.081,1.768,-1.668,-2.640,-0.125,0.097,0.017
629.620788,1.823,-1.695,-0.812,-0.154,0.090,0.062,1.778,-1.547,0.711,-0.129,0.086,-0.002,1.736,-1.807,-5.099,-0.158,0.098,0.071,1.691,-1.659,-3.576,-0.133,0.094,0.007
629.621280,1.755,-1.635,-2.587,-0.162,0.085,0.054,1.710,-1.487,-1.065,-0.137,0.081,-0.011,1.712,-1.692,-6.059,-0.167,0.093,0.062,1.667,-1.544,-4.536,-0.141,0.089,-0.003
629.621788,1.700,-1.510,-4.598,-0.171,0.080,0.045,1.655,-1.362,-3.075,-0.146,0.076,-0.020,1.708,-1.507,-7.020,-0.176,0.088,0.052,1.662,-1.359,-5.497,-0.150,0.083,-0.012
